identifier,identifier_diary,name,date,regions
66,1,Een Woord Tot de Jongeren,1940,"0002_urn-gvn-EVDO01-VMA01_KBN007000011-large_002.xml r_429
0002_urn-gvn-EVDO01-VMA01_KBN007000011-large_002.xml r_438
0002_urn-gvn-EVDO01-VMA01_KBN007000011-large_002.xml r_484
0002_urn-gvn-EVDO01-VMA01_KBN007000011-large_002.xml r_475
0002_urn-gvn-EVDO01-VMA01_KBN007000011-large_002.xml r_493
0002_urn-gvn-EVDO01-VMA01_KBN007000011-large_002.xml r_502
0002_urn-gvn-EVDO01-VMA01_KBN007000011-large_002.xml r_511"
67,1,Het nieuwe Wilhelmus,1940-05-10,"0003_urn-gvn-EVDO01-VMA01_KBN007000011-large_003.xml r_9
0003_urn-gvn-EVDO01-VMA01_KBN007000011-large_003.xml r_54
0003_urn-gvn-EVDO01-VMA01_KBN007000011-large_003.xml r_63
0003_urn-gvn-EVDO01-VMA01_KBN007000011-large_003.xml r_81
0003_urn-gvn-EVDO01-VMA01_KBN007000011-large_003.xml r_90
0003_urn-gvn-EVDO01-VMA01_KBN007000011-large_003.xml r_128
0003_urn-gvn-EVDO01-VMA01_KBN007000011-large_003.xml r_146
0003_urn-gvn-EVDO01-VMA01_KBN007000011-large_003.xml r_182
0003_urn-gvn-EVDO01-VMA01_KBN007000011-large_003.xml r_209
0004_urn-gvn-EVDO01-VMA01_KBN007000011-large_004.xml r
0004_urn-gvn-EVDO01-VMA01_KBN007000011-large_004.xml r_2038
0004_urn-gvn-EVDO01-VMA01_KBN007000011-large_004.xml r_2461
0004_urn-gvn-EVDO01-VMA01_KBN007000011-large_004.xml r_2462"
68,1,Versje.,1941,"0033_urn-gvn-EVDO01-VMA01_KBN007000011-large_033.xml r
0033_urn-gvn-EVDO01-VMA01_KBN007000011-large_033.xml r_1156
0033_urn-gvn-EVDO01-VMA01_KBN007000011-large_033.xml r_1165
0033_urn-gvn-EVDO01-VMA01_KBN007000011-large_033.xml r_2279"
69,1,De Duce!,1941,"0033_urn-gvn-EVDO01-VMA01_KBN007000011-large_033.xml r_2280
0033_urn-gvn-EVDO01-VMA01_KBN007000011-large_033.xml r_2768
0033_urn-gvn-EVDO01-VMA01_KBN007000011-large_033.xml tr_1
0033_urn-gvn-EVDO01-VMA01_KBN007000011-large_033.xml r_2769
0033_urn-gvn-EVDO01-VMA01_KBN007000011-large_033.xml r_3820
0033_urn-gvn-EVDO01-VMA01_KBN007000011-large_033.xml r_3821
0033_urn-gvn-EVDO01-VMA01_KBN007000011-large_033.xml tr_4
0033_urn-gvn-EVDO01-VMA01_KBN007000011-large_033.xml r_4187
0033_urn-gvn-EVDO01-VMA01_KBN007000011-large_033.xml r_4188
0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_157
0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_18
0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_27"
70,1,,,"0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_45
0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_1915"
71,1,Gebeurtenissen,1941-03-27,"0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_175
0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_72
0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_90
0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_184
0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_99"
72,1,Gebeurtenissen,1941-04,"0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_193
0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_108"
73,1,Gebeurtenissen,1941-05,"0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_202
0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_1912
0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_220
0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r"
74,1,Gebeurtenissen,1941-05-12,"0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_229
0034_urn-gvn-EVDO01-VMA01_KBN007000011-large_034.xml r_126"
75,1,Distributiebonnen,1940,"0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_11
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_82
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_91
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_100
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_109
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_118
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_127
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_150
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_159
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_168
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_177
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_186
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_195"
76,1,Peter de Grote,1941-09,"0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_222
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_231
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_240
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_249"
77,1,"10 Mei, 1941.",1941-05-10,"0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_426
0037_urn-gvn-EVDO01-VMA01_KBN007000011-large_037.xml r_427
0038_urn-gvn-EVDO01-VMA01_KBN007000011-large_038.xml r_22"
78,1,Advertenties,1941-07,"0039_urn-gvn-EVDO01-VMA01_KBN007000011-large_039.xml r_9
0039_urn-gvn-EVDO01-VMA01_KBN007000011-large_039.xml r_27
0039_urn-gvn-EVDO01-VMA01_KBN007000011-large_039.xml r_36"
79,1,1941,1941-08-31,"0042_urn-gvn-EVDO01-VMA01_KBN007000011-large_042.xml r_9
0042_urn-gvn-EVDO01-VMA01_KBN007000011-large_042.xml r_18
0042_urn-gvn-EVDO01-VMA01_KBN007000011-large_042.xml r_27
0042_urn-gvn-EVDO01-VMA01_KBN007000011-large_042.xml r_36"
80,1,Dineertje bij Coks in Delft,1942-01-31,"0047_urn-gvn-EVDO01-VMA01_KBN007000011-large_047.xml r_9
0047_urn-gvn-EVDO01-VMA01_KBN007000011-large_047.xml r_18
0047_urn-gvn-EVDO01-VMA01_KBN007000011-large_047.xml r_27"
81,1,Gebeurtenissen,1943-01,"0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_1088
0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_1097
0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_1392"
82,1,Gebeurtenissen,1943-02,"0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r
0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_5784
0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_5785"
83,1,Gebeurtenissen,1943-03,"0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_5964
0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_5965"
84,1,Gebeurtenissen,1943-04,"0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_6207
0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_6208"
85,1,Gebeurtenissen,1943-04-30,"0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_6367
0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_6368"
86,1,Gebeurtenissen,1943-05,"0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_6587
0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_6588"
87,1,Gebeurtenissen,1943-05-06,"0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_6747
0057_urn-gvn-EVDO01-VMA01_KBN007000011-large_057.xml r_6748
0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711489639785_313
0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711489883212_362
0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml tr_1"
88,1,Gebeurtenissen,1943-06,"0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490097998_438
0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490087251_432"
89,1,Gebeurtenissen,1943-06-29,"0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490100212_441
0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490094863_435
0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490208986_483
0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml tr_2"
90,1,Gebeurtenissen,1943-07,"0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490211135_486
0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490233379_504"
91,1,Gebeurtenissen,1943-07-10,"0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490213040_489
0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490237309_507"
92,1,Gebeurtenissen,1943-07-26,"0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490215058_492
0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490241488_510"
93,1,Gebeurtenissen,1943-08,"0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490219700_495
0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490250929_513"
94,1,Gebeurtenissen,1943-08-18,"0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490221807_498
0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490257882_516"
95,1,Gebeurtenissen,1943-08-23,"0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490225558_501
0058_urn-gvn-EVDO01-VMA01_KBN007000011-large_058.xml region_1711490262219_519"
96,1,Uitgegooid door de R.A.F. boven Duitsland.,1943,"0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_9
0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_206
0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_215"
97,1,Gebeurtenissen,1943-08-26,"0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_18
0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_45
0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_99
0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_108"
98,1,Gebeurtenissen,1943-08-28,"0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_117
0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_126"
99,1,Gebeurtenissen,1943-08-30,"0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_144
0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_153"
100,1,Gebeurtenissen,1943-09,"0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_162
0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_171"
101,1,Gebeurtenissen,1943-10,"0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_180
0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_189
0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_233
0069_urn-gvn-EVDO01-VMA01_KBN007000011-large_069.xml r_242"
102,1,C L XVII,1945,"0086_urn-gvn-EVDO01-VMA01_KBN007000011-large_086.xml r_2638
0086_urn-gvn-EVDO01-VMA01_KBN007000011-large_086.xml r_1773
0087_urn-gvn-EVDO01-VMA01_KBN007000011-large_087.xml r_18
0087_urn-gvn-EVDO01-VMA01_KBN007000011-large_087.xml r_36"
103,1,Voor later.,1945,"0101_urn-gvn-EVDO01-VMA01_KBN007000011-large_101.xml r_18
0101_urn-gvn-EVDO01-VMA01_KBN007000011-large_101.xml r_27
0101_urn-gvn-EVDO01-VMA01_KBN007000011-large_101.xml r_36
0101_urn-gvn-EVDO01-VMA01_KBN007000011-large_101.xml r_102
0101_urn-gvn-EVDO01-VMA01_KBN007000011-large_101.xml r_111"
104,1,Advertenties,1945-01,"0102_urn-gvn-EVDO01-VMA01_KBN007000011-large_102.xml r_18
0102_urn-gvn-EVDO01-VMA01_KBN007000011-large_102.xml r_71
0102_urn-gvn-EVDO01-VMA01_KBN007000011-large_102.xml r_80
0102_urn-gvn-EVDO01-VMA01_KBN007000011-large_102.xml r_89
0102_urn-gvn-EVDO01-VMA01_KBN007000011-large_102.xml r_98
0103_urn-gvn-EVDO01-VMA01_KBN007000011-large_103.xml r_22
0103_urn-gvn-EVDO01-VMA01_KBN007000011-large_103.xml r_31"
105,19,Lientje Veffer,1944,0002_EVDO01_VMA01_KBN007000014_2.xml r
106,19,dinsdag 4 april 1944,1944-04-04,"0003_EVDO01_VMA01_KBN007000014_3.xml r
0003_EVDO01_VMA01_KBN007000014_3.xml r_13
0004_EVDO01_VMA01_KBN007000014_4.xml r_1310
0004_EVDO01_VMA01_KBN007000014_4.xml r_1309"
107,19,woensdag 5 april. 1944,1944-04-05,"0004_EVDO01_VMA01_KBN007000014_4.xml r_9
0004_EVDO01_VMA01_KBN007000014_4.xml r_18
0005_EVDO01_VMA01_KBN007000014_5.xml r"
108,19,donderdag 6 april 1944,1944-04-06,"0005_EVDO01_VMA01_KBN007000014_5.xml r_9
0005_EVDO01_VMA01_KBN007000014_5.xml r_18
0005_EVDO01_VMA01_KBN007000014_5.xml r_28"
109,19,Vrijdag 7 april 1944.,1944-04-07,"0005_EVDO01_VMA01_KBN007000014_5.xml r_1283
0005_EVDO01_VMA01_KBN007000014_5.xml r_1282"
110,19,Zaterdag 8 April 1944.,1944-04-08,"0006_EVDO01_VMA01_KBN007000014_6.xml r
0006_EVDO01_VMA01_KBN007000014_6.xml r_1360
0006_EVDO01_VMA01_KBN007000014_6.xml r_1359
0006_EVDO01_VMA01_KBN007000014_6.xml r_1352"
111,19,Zondag 9 April 1944.,1944-04-09,"0006_EVDO01_VMA01_KBN007000014_6.xml r_2029
0006_EVDO01_VMA01_KBN007000014_6.xml r_2028
0007_EVDO01_VMA01_KBN007000014_7.xml r_3327
0007_EVDO01_VMA01_KBN007000014_7.xml r_3328"
112,19,Maandag 10 April 1944.,1944-04-10,"0007_EVDO01_VMA01_KBN007000014_7.xml r
0007_EVDO01_VMA01_KBN007000014_7.xml r_2051
0007_EVDO01_VMA01_KBN007000014_7.xml r_2737
0007_EVDO01_VMA01_KBN007000014_7.xml r_2738
0008_EVDO01_VMA01_KBN007000014_8.xml r_1224"
113,19,Dinsdag 11 April 1944.,1944-04-11,"0008_EVDO01_VMA01_KBN007000014_8.xml r_1834
0008_EVDO01_VMA01_KBN007000014_8.xml r_1833
0008_EVDO01_VMA01_KBN007000014_8.xml r_9"
114,19,Woensdag 12 April 1944.,1944-04-12,"0009_EVDO01_VMA01_KBN007000014_9.xml r
0009_EVDO01_VMA01_KBN007000014_9.xml r_2803
0009_EVDO01_VMA01_KBN007000014_9.xml r_2804
0009_EVDO01_VMA01_KBN007000014_9.xml r_2097
0009_EVDO01_VMA01_KBN007000014_9.xml r_3320"
115,19,Donderdag 13 April 1944.,1944-04-13,"0009_EVDO01_VMA01_KBN007000014_9.xml r_3967
0009_EVDO01_VMA01_KBN007000014_9.xml r_3968
0010_EVDO01_VMA01_KBN007000014_10.xml r_835
0010_EVDO01_VMA01_KBN007000014_10.xml r_1342"
116,20,,,"0008_berdi_4245_pdf_p008.xml r
0008_berdi_4245_pdf_p008.xml r_79
0008_berdi_4245_pdf_p008.xml r_70
0008_berdi_4245_pdf_p008.xml r_88
0009_berdi_4245_pdf_p009.xml r
0009_berdi_4245_pdf_p009.xml r_9
0009_berdi_4245_pdf_p009.xml r_18
0009_berdi_4245_pdf_p009.xml r_27
0010_berdi_4245_pdf_p010.xml r
0010_berdi_4245_pdf_p010.xml r_9
0010_berdi_4245_pdf_p010.xml r_18
0010_berdi_4245_pdf_p010.xml r_27
0011_berdi_4245_pdf_p011.xml r
0011_berdi_4245_pdf_p011.xml r_9
0011_berdi_4245_pdf_p011.xml r_18
0011_berdi_4245_pdf_p011.xml r_27
0012_berdi_4245_pdf_p012.xml r"
117,20,24 januari 1943,1943-01-24,"0021_berdi_4245_pdf_p021.xml r_39
0021_berdi_4245_pdf_p021.xml r_40
0022_berdi_4245_pdf_p022.xml r"
118,20,25 januari 1943,1943-01-25,"0022_berdi_4245_pdf_p022.xml r_1515
0022_berdi_4245_pdf_p022.xml r_1516"
119,20,26 januari 1943,1943-01-26,"0022_berdi_4245_pdf_p022.xml r_1933
0022_berdi_4245_pdf_p022.xml r_1934"
120,20,27 januari 1943,1943-01-27,"0023_berdi_4245_pdf_p023.xml r_3981
0023_berdi_4245_pdf_p023.xml r_3982"
121,20,28 januari 1943,1943-01-28,"0023_berdi_4245_pdf_p023.xml r_4703
0023_berdi_4245_pdf_p023.xml r_5010"
122,20,29 januari 1943,1943-01-29,"0023_berdi_4245_pdf_p023.xml r_5277
0023_berdi_4245_pdf_p023.xml r_5278
0024_berdi_4245_pdf_p024.xml r"
123,20,11 februari 1943,1943-02-11,"0030_berdi_4245_pdf_p030.xml r
0030_berdi_4245_pdf_p030.xml r_1991"
124,20,12 februari 1943,1943-02-12,"0030_berdi_4245_pdf_p030.xml r_2957
0030_berdi_4245_pdf_p030.xml r_3580"
125,20,13 februari 1943,1943-02-13,"0030_berdi_4245_pdf_p030.xml r_4172
0030_berdi_4245_pdf_p030.xml r_4173"
126,20,27 februari 1943,1943-02-27,"0035_berdi_4245_pdf_p035.xml r
0035_berdi_4245_pdf_p035.xml r_1883"
127,20,28 februari 1943,1943-02-28,"0035_berdi_4245_pdf_p035.xml r_2798
0035_berdi_4245_pdf_p035.xml r_3495"
128,20,1 maart 1943,1943-03-01,"0035_berdi_4245_pdf_p035.xml r_4162
0035_berdi_4245_pdf_p035.xml r_4488"
129,20,2 maart 1943,1943-03-02,"0035_berdi_4245_pdf_p035.xml r_4789
0035_berdi_4245_pdf_p035.xml r_4790
0036_berdi_4245_pdf_p036.xml r"
130,20,3 maart 1943,1943-03-03,"0036_berdi_4245_pdf_p036.xml r_2007
0036_berdi_4245_pdf_p036.xml r_2674"
131,20,4 maart 1943,1943-03-04,"0036_berdi_4245_pdf_p036.xml r_3314
0036_berdi_4245_pdf_p036.xml r_3315"
132,20,5 maart 1943,1943-03-05,"0037_berdi_4245_pdf_p037.xml r
0037_berdi_4245_pdf_p037.xml r_1885"
133,20,6 maart 1943,1943-03-06,"0037_berdi_4245_pdf_p037.xml r_2803
0037_berdi_4245_pdf_p037.xml r_3443"
134,20,7 maart 1943,1943-03-07,"0037_berdi_4245_pdf_p037.xml r_4056
0037_berdi_4245_pdf_p037.xml r_4589"
135,20,8 maart 1943,1943-03-08,"0037_berdi_4245_pdf_p037.xml r_5096
0037_berdi_4245_pdf_p037.xml r_5097
0038_berdi_4245_pdf_p038.xml r"
136,20,9 maart 1943,1943-03-09,"0038_berdi_4245_pdf_p038.xml r_1901
0038_berdi_4245_pdf_p038.xml r_2652"
137,20,10 maart 1943,1943-03-10,"0038_berdi_4245_pdf_p038.xml r_3376
0038_berdi_4245_pdf_p038.xml r_3625"
138,20,26 maart 1943,1943-03-26,"0042_berdi_4245_pdf_p042.xml r_1940
0042_berdi_4245_pdf_p042.xml r_1941
0043_berdi_4245_pdf_p043.xml r_940"
139,20,27 maart 1943,1943-03-27,"0043_berdi_4245_pdf_p043.xml r_3052
0043_berdi_4245_pdf_p043.xml r_3053"
140,20,28 maart 1943,1943-03-28,"0043_berdi_4245_pdf_p043.xml r
0043_berdi_4245_pdf_p043.xml r_957"
141,20,29 maart 1943,1943-03-29,"0043_berdi_4245_pdf_p043.xml r_1557
0043_berdi_4245_pdf_p043.xml r_1558"
142,20,30 maart 1943,1943-03-30,"0043_berdi_4245_pdf_p043.xml r_1463
0043_berdi_4245_pdf_p043.xml r_1464
0044_berdi_4245_pdf_p044.xml r"
143,20,31 maart 1943,1943-03-31,"0044_berdi_4245_pdf_p044.xml r_1869
0044_berdi_4245_pdf_p044.xml r_2499"
144,20,1 april 1943,1943-04-01,"0044_berdi_4245_pdf_p044.xml r_3095
0044_berdi_4245_pdf_p044.xml r_3564"
145,20,2 april 1943,1943-04-02,"0044_berdi_4245_pdf_p044.xml r_4002
0044_berdi_4245_pdf_p044.xml r_4336"
146,20,3 april 1943,1943-04-03,"0044_berdi_4245_pdf_p044.xml r_4636
0044_berdi_4245_pdf_p044.xml r_4637
0045_berdi_4245_pdf_p045.xml r"
147,20,18 april 1943,1943-04-18,"0053_berdi_4245_pdf_p053.xml r_1923
0053_berdi_4245_pdf_p053.xml r_2815"
148,20,19 april 1943,1943-04-19,"0053_berdi_4245_pdf_p053.xml r_3680
0053_berdi_4245_pdf_p053.xml r_4331"
149,20,20 april 1943,1943-04-20,"0053_berdi_4245_pdf_p053.xml r_4947
0053_berdi_4245_pdf_p053.xml r_4948"
150,20,25 april 1943,1943-04-25,"0055_berdi_4245_pdf_p055.xml r_1789
0055_berdi_4245_pdf_p055.xml r_2607"
151,20,26 april 1943 Tweede Paasdag,1943-04-26,"0055_berdi_4245_pdf_p055.xml r_3392
0055_berdi_4245_pdf_p055.xml r_3930"
152,20,27 april 1943,1943-04-27,"0055_berdi_4245_pdf_p055.xml r_4428
0055_berdi_4245_pdf_p055.xml r_4726"
153,20,28 april 1943,1943-04-28,"0055_berdi_4245_pdf_p055.xml r_4986
0055_berdi_4245_pdf_p055.xml r_927"
154,20,29 april 1943,1943-04-29,"0056_berdi_4245_pdf_p056.xml r
0056_berdi_4245_pdf_p056.xml r_1973"
155,20,30 april 1943,1943-04-30,"0056_berdi_4245_pdf_p056.xml r_2939
0056_berdi_4245_pdf_p056.xml r_3569"
156,20,1 mei 1943 zaterdag,1943-05-01,"0056_berdi_4245_pdf_p056.xml r_4173
0056_berdi_4245_pdf_p056.xml r_4728"
157,20,2 mei 1943 zondag,1943-05-02,"0056_berdi_4245_pdf_p056.xml r_5245
0056_berdi_4245_pdf_p056.xml r_5246"
158,20,3 mei 1943 maandag,1943-05-03,"0057_berdi_4245_pdf_p057.xml r_4019
0057_berdi_4245_pdf_p057.xml r_4358"
159,20,4 mei 1943 dinsdag,1943-05-04,"0057_berdi_4245_pdf_p057.xml r_4359
0057_berdi_4245_pdf_p057.xml r_1917"
160,20,5 mei 1943,1943-05-05,"0057_berdi_4245_pdf_p057.xml r_2551
0057_berdi_4245_pdf_p057.xml r_3084"
161,20,6 mei 1943,1943-05-06,"0057_berdi_4245_pdf_p057.xml r_3590
0057_berdi_4245_pdf_p057.xml r_3591"
162,20,16 mei 1943 zondag,1943-05-16,"0061_berdi_4245_pdf_p061.xml r
0061_berdi_4245_pdf_p061.xml r_2079"
163,20,17 mei 1943,1943-05-17,"0061_berdi_4245_pdf_p061.xml r_3089
0061_berdi_4245_pdf_p061.xml r_3090"
164,20,24 mei 1943,1943-05-24,"0063_berdi_4245_pdf_p063.xml r_1999
0063_berdi_4245_pdf_p063.xml r_2239
0064_berdi_4245_pdf_p064.xml r"
165,20,25 mei 1943,1943-05-25,"0064_berdi_4245_pdf_p064.xml r_1947
0064_berdi_4245_pdf_p064.xml r_1948"
166,20,26 mei 1943,1943-05-26,"0065_berdi_4245_pdf_p065.xml r_1913
0065_berdi_4245_pdf_p065.xml r_2679"
167,20,27 mei 1943,1943-05-27,"0065_berdi_4245_pdf_p065.xml r_3413
0065_berdi_4245_pdf_p065.xml r_4023"
168,20,28 mei 1943,1943-05-28,"0065_berdi_4245_pdf_p065.xml r_4605
0065_berdi_4245_pdf_p065.xml r_4859"
169,20,29 mei 1943 zaterdag,1943-05-29,"0065_berdi_4245_pdf_p065.xml r_4860
0065_berdi_4245_pdf_p065.xml r_950"
170,20,30 mei 1943 zondag,1943-05-30,"0066_berdi_4245_pdf_p066.xml r
0066_berdi_4245_pdf_p066.xml r_1953"
171,20,31 mei 1943,1943-05-31,"0066_berdi_4245_pdf_p066.xml r_2892
0066_berdi_4245_pdf_p066.xml r_3576"
172,20,1 juni 1943 dinsdag,1943-06-01,"0066_berdi_4245_pdf_p066.xml r_4232
0066_berdi_4245_pdf_p066.xml r_4555"
173,20,7 juni 1943 maandag,1943-06-07,"0068_berdi_4245_pdf_p068.xml r_1921
0068_berdi_4245_pdf_p068.xml r_2834"
174,20,8 juni 1943 dinsdag,1943-06-08,"0068_berdi_4245_pdf_p068.xml r_3716
0068_berdi_4245_pdf_p068.xml r_4298"
175,20,14 juni 1943- Tweede Pinksterdag,1943-06-14,"0070_berdi_4245_pdf_p070.xml r_1847
0070_berdi_4245_pdf_p070.xml r_2720"
176,20,15 juni 1943,1943-06-15,"0070_berdi_4245_pdf_p070.xml r_3554
0070_berdi_4245_pdf_p070.xml r_3987"
177,20,16 juni 1943,1943-06-16,"0070_berdi_4245_pdf_p070.xml r_4385
0070_berdi_4245_pdf_p070.xml r_4683"
178,20,17 juni 1943,1943-06-17,"0070_berdi_4245_pdf_p070.xml r_4955
0070_berdi_4245_pdf_p070.xml r_4956
0071_berdi_4245_pdf_p071.xml r"
179,20,18 juni 1943 vrijdag,1943-06-18,"0071_berdi_4245_pdf_p071.xml r_1993
0071_berdi_4245_pdf_p071.xml r_2775"
180,20,19 juni 1943 zaterdag,1943-06-19,"0071_berdi_4245_pdf_p071.xml r_3510
0071_berdi_4245_pdf_p071.xml r_3902"
181,20,20 juni 1943 zondag,1943-06-20,"0071_berdi_4245_pdf_p071.xml r_4251
0071_berdi_4245_pdf_p071.xml r_4362
0072_berdi_4245_pdf_p072.xml r"
182,20,3 juli 1943 zaterdag,1943-07-03,"0077_berdi_4245_pdf_p077.xml r
0077_berdi_4245_pdf_p077.xml r_2007"
183,20,4 juli 1943 zondag,1943-07-04,"0077_berdi_4245_pdf_p077.xml r_2980
0077_berdi_4245_pdf_p077.xml r_3481"
184,20,12 juli 1943 maandag,1943-07-12,"0081_berdi_4245_pdf_p081.xml r
0081_berdi_4245_pdf_p081.xml r_1971"
185,20,13 juli 1943 dinsdag,1943-07-13,"0081_berdi_4245_pdf_p081.xml r_2916
0081_berdi_4245_pdf_p081.xml r_3499"
186,20,14 juli 1943 woensdag,1943-07-14,"0081_berdi_4245_pdf_p081.xml r_4045
0081_berdi_4245_pdf_p081.xml r_4365"
187,20,15 juli 1943 donderdag,1943-07-15,"0081_berdi_4245_pdf_p081.xml r_4645
0081_berdi_4245_pdf_p081.xml r_4646
0082_berdi_4245_pdf_p082.xml r"
188,20,16 juli 1943 vrijdag,1943-07-16,"0082_berdi_4245_pdf_p082.xml r_1919
0082_berdi_4245_pdf_p082.xml r_2769"
189,20,17 juli 1943 zaterdag,1943-07-17,"0082_berdi_4245_pdf_p082.xml r_3579
0082_berdi_4245_pdf_p082.xml r_4135"
190,20,18 juli 1943 zondag,1943-07-18,"0082_berdi_4245_pdf_p082.xml r_4651
0082_berdi_4245_pdf_p082.xml r_4652
0083_berdi_4245_pdf_p083.xml r"
